HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NcIMUTVxs 	NcIMUTVys 	NcIMUTVzs 	
(s)	(m/s)     	(m/s)     	(m/s)     	
60.700000	-0.555920	-0.017718	-0.027081	
60.750000	-0.582311	-0.004702	-0.030325	
60.800000	-0.612249	0.009071	-0.034523	
60.850000	-0.644130	0.024391	-0.040413	
60.900000	-0.677301	0.041031	-0.048618	
60.950000	-0.711199	0.055367	-0.057761	
61.000000	-0.743728	0.068900	-0.065113	
61.050000	-0.773206	0.082881	-0.069429	
61.100000	-0.799974	0.097780	-0.073193	
61.150000	-0.824350	0.112056	-0.077930	
61.200000	-0.844764	0.125769	-0.082350	
61.250000	-0.860080	0.140125	-0.085549	
61.300000	-0.870484	0.153993	-0.087984	
61.350000	-0.878613	0.166024	-0.091330	
61.400000	-0.884196	0.176419	-0.094656	
61.450000	-0.885915	0.183570	-0.095638	
61.500000	-0.882486	0.188422	-0.093023	
61.550000	-0.875231	0.189186	-0.089383	
61.600000	-0.864816	0.184840	-0.087216	
61.650000	-0.853014	0.177718	-0.088212	
61.700000	-0.839472	0.169742	-0.089772	
61.750000	-0.824542	0.158000	-0.088548	
61.800000	-0.809391	0.143521	-0.084415	
61.850000	-0.794619	0.131639	-0.080540	
61.900000	-0.780788	0.118621	-0.079921	
61.950000	-0.766068	0.104976	-0.081062	
62.000000	-0.748041	0.090689	-0.080015	
62.050000	-0.729014	0.081646	-0.076397	
62.100000	-0.712319	0.074950	-0.072374	
62.150000	-0.700936	0.067347	-0.070927	
62.200000	-0.696859	0.061571	-0.073050	
62.250000	-0.699989	0.059051	-0.076839	
62.300000	-0.708970	0.056551	-0.079707	
62.350000	-0.721831	0.057947	-0.081357	
62.400000	-0.737842	0.061844	-0.083814	
62.450000	-0.757013	0.064368	-0.088160	
62.500000	-0.778621	0.064552	-0.093447	
62.550000	-0.801576	0.065765	-0.098076	
62.600000	-0.826216	0.069385	-0.102459	
62.650000	-0.852354	0.075564	-0.107745	
62.700000	-0.878424	0.083527	-0.113430	
62.750000	-0.902544	0.089087	-0.119313	
62.800000	-0.922613	0.097560	-0.123976	
62.850000	-0.937928	0.109011	-0.127214	
62.900000	-0.949283	0.118697	-0.130411	
62.950000	-0.957478	0.128506	-0.133685	
63.000000	-0.962592	0.138838	-0.135724	
63.050000	-0.965457	0.148031	-0.136008	
63.100000	-0.965853	0.156010	-0.134164	
63.150000	-0.963369	0.162688	-0.132173	
63.200000	-0.957576	0.167884	-0.132250	
63.250000	-0.947271	0.170770	-0.133859	
63.300000	-0.932823	0.170991	-0.134968	
63.350000	-0.915661	0.171233	-0.134130	
63.400000	-0.897446	0.169805	-0.132039	
63.450000	-0.879247	0.168427	-0.129268	
63.500000	-0.861563	0.166117	-0.126848	
63.550000	-0.845337	0.164072	-0.126049	
63.600000	-0.830113	0.163381	-0.126262	
63.650000	-0.814942	0.163579	-0.124063	
63.700000	-0.800873	0.164793	-0.119644	
63.750000	-0.790891	0.165254	-0.117267	
63.800000	-0.787289	0.163317	-0.119697	
63.850000	-0.789162	0.161500	-0.124233	
63.900000	-0.794766	0.159015	-0.126759	
63.950000	-0.802937	0.159021	-0.127901	
64.000000	-0.813870	0.160827	-0.130612	
64.050000	-0.826722	0.160300	-0.134880	
64.100000	-0.838965	0.158789	-0.137583	
64.150000	-0.851745	0.157397	-0.139225	
64.200000	-0.865845	0.156719	-0.141831	
64.250000	-0.880691	0.154566	-0.146065	
64.300000	-0.895339	0.155929	-0.150499	
64.350000	-0.909037	0.154780	-0.153646	
64.400000	-0.921660	0.149763	-0.155904	
64.450000	-0.933386	0.147927	-0.158016	
64.500000	-0.942710	0.146250	-0.160093	
64.550000	-0.950081	0.142876	-0.162774	
64.600000	-0.956401	0.139976	-0.166554	
64.650000	-0.962348	0.140350	-0.170558	
64.700000	-0.966339	0.140249	-0.171581	
64.750000	-0.967033	0.138223	-0.168511	
64.800000	-0.964925	0.136452	-0.164691	
64.850000	-0.959365	0.136323	-0.163819	
64.900000	-0.949321	0.133794	-0.166072	
64.950000	-0.935130	0.130986	-0.168882	
65.000000	-0.918215	0.129730	-0.168938	
65.050000	-0.900121	0.129213	-0.165348	
65.100000	-0.883008	0.128325	-0.160813	
65.150000	-0.868666	0.129421	-0.159413	
65.200000	-0.858596	0.132635	-0.162089	
65.250000	-0.848699	0.137350	-0.163014	
65.300000	-0.835743	0.143123	-0.158666	
65.350000	-0.822074	0.150126	-0.152569	
65.400000	-0.811255	0.157108	-0.150923	
65.450000	-0.805036	0.166080	-0.155521	
65.500000	-0.801629	0.174490	-0.160093	
65.550000	-0.798753	0.183798	-0.159316	
65.600000	-0.796278	0.191585	-0.156003	
65.650000	-0.797074	0.200456	-0.156158	
65.700000	-0.802479	0.210658	-0.160835	
65.750000	-0.810933	0.221422	-0.165797	
65.800000	-0.819712	0.228814	-0.166667	
65.850000	-0.827048	0.229238	-0.164211	
65.900000	-0.835378	0.230654	-0.163855	
65.950000	-0.846205	0.234065	-0.168033	
66.000000	-0.857127	0.232362	-0.174150	
66.050000	-0.866040	0.230065	-0.178649	
66.100000	-0.872392	0.227125	-0.180181	
66.150000	-0.877268	0.219199	-0.181046	
66.200000	-0.882768	0.214357	-0.183417	
66.250000	-0.887800	0.211477	-0.185797	
66.300000	-0.890998	0.204937	-0.186065	
66.350000	-0.892943	0.196909	-0.184477	
66.400000	-0.894289	0.188039	-0.182737	
66.450000	-0.895060	0.178249	-0.183709	
66.500000	-0.893433	0.170258	-0.187187	
66.550000	-0.888144	0.159609	-0.190094	
66.600000	-0.879724	0.147144	-0.190172	
66.650000	-0.870257	0.137851	-0.188280	
66.700000	-0.861654	0.128870	-0.186716	
66.750000	-0.853818	0.117673	-0.186256	
66.800000	-0.845921	0.110018	-0.186435	
66.850000	-0.837179	0.105878	-0.186660	
66.900000	-0.826245	0.103821	-0.185363	
66.950000	-0.811594	0.103131	-0.181607	
67.000000	-0.794178	0.103499	-0.177783	
67.050000	-0.777485	0.107605	-0.177280	
67.100000	-0.764822	0.115104	-0.180409	
67.150000	-0.755823	0.125931	-0.182508	
67.200000	-0.749229	0.136851	-0.180407	
67.250000	-0.744088	0.145723	-0.176521	
67.300000	-0.740368	0.160647	-0.174186	
67.350000	-0.738326	0.176303	-0.174562	
67.400000	-0.737869	0.188590	-0.176732	
67.450000	-0.736749	0.198367	-0.177378	
67.500000	-0.735860	0.206513	-0.176623	
67.550000	-0.736756	0.215192	-0.177655	
67.600000	-0.739323	0.227933	-0.180919	
67.650000	-0.740354	0.237904	-0.183104	
67.700000	-0.738134	0.241139	-0.182321	
67.750000	-0.733245	0.243195	-0.179767	
67.800000	-0.728609	0.246611	-0.178981	
67.850000	-0.726465	0.248135	-0.181973	
67.900000	-0.726536	0.249701	-0.185783	
67.950000	-0.726589	0.247893	-0.185026	
68.000000	-0.725988	0.242986	-0.180595	
68.050000	-0.726442	0.236063	-0.178006	
68.100000	-0.728499	0.227761	-0.180916	
68.150000	-0.728843	0.216605	-0.186127	
68.200000	-0.723702	0.205500	-0.188187	
68.250000	-0.713589	0.192682	-0.185639	
68.300000	-0.700615	0.177252	-0.180814	
68.350000	-0.687799	0.162561	-0.178378	
68.400000	-0.676319	0.147800	-0.180113	
68.450000	-0.665452	0.133912	-0.183185	
68.500000	-0.653404	0.122709	-0.183743	
68.550000	-0.640066	0.114257	-0.180550	
68.600000	-0.626700	0.106037	-0.175807	
68.650000	-0.614098	0.098771	-0.172690	
68.700000	-0.602676	0.094032	-0.172378	
68.750000	-0.592570	0.092610	-0.173907	
68.800000	-0.585539	0.093158	-0.175596	
68.850000	-0.582271	0.096360	-0.176309	
68.900000	-0.583361	0.102161	-0.176954	
68.950000	-0.588103	0.109097	-0.177818	
69.000000	-0.594239	0.115272	-0.177944	
69.050000	-0.599931	0.122551	-0.177423	
69.100000	-0.605945	0.132003	-0.178623	
69.150000	-0.613456	0.141427	-0.182386	
69.200000	-0.620516	0.151583	-0.185247	
69.250000	-0.624393	0.164689	-0.183915	
69.300000	-0.623742	0.175385	-0.179784	
69.350000	-0.619983	0.182169	-0.177163	
69.400000	-0.614551	0.188080	-0.178958	
69.450000	-0.606175	0.194711	-0.182099	
69.500000	-0.594511	0.198712	-0.182895	
69.550000	-0.580061	0.202508	-0.180914	
69.600000	-0.564098	0.207581	-0.176833	
69.650000	-0.547014	0.208586	-0.171415	
69.700000	-0.528820	0.206094	-0.166279	
69.750000	-0.510424	0.201230	-0.162720	
69.800000	-0.491624	0.195733	-0.160643	
69.850000	-0.469028	0.189578	-0.158284	
69.900000	-0.441058	0.180738	-0.154129	
69.950000	-0.410622	0.169120	-0.149062	
70.000000	-0.382439	0.157339	-0.145111	
70.050000	-0.358735	0.147576	-0.143256	
70.100000	-0.339338	0.137852	-0.142817	
70.150000	-0.322567	0.128323	-0.141221	
70.200000	-0.308067	0.118972	-0.138156	
70.250000	-0.294951	0.109698	-0.134718	
70.300000	-0.284319	0.102181	-0.133035	
70.350000	-0.276540	0.094353	-0.133102	
70.400000	-0.271826	0.087342	-0.133668	
70.450000	-0.271364	0.082920	-0.134297	
70.500000	-0.277049	0.078515	-0.136282	
70.550000	-0.290435	0.076752	-0.141354	
70.600000	-0.308943	0.078076	-0.147445	
70.650000	-0.327660	0.079931	-0.150008	
70.700000	-0.345114	0.083630	-0.149602	
70.750000	-0.362659	0.088431	-0.150166	
70.800000	-0.380260	0.092437	-0.153922	
70.850000	-0.397110	0.094616	-0.159701	
70.900000	-0.411435	0.099887	-0.164246	
70.950000	-0.421492	0.107909	-0.165133	
71.000000	-0.426534	0.111862	-0.163401	
71.050000	-0.427085	0.113828	-0.161833	
71.100000	-0.424744	0.115803	-0.163110	
71.150000	-0.419889	0.119196	-0.166931	
71.200000	-0.409889	0.120675	-0.167967	
71.250000	-0.393395	0.123019	-0.162663	
71.300000	-0.370780	0.123194	-0.152768	
71.350000	-0.345875	0.120002	-0.144957	
71.400000	-0.320997	0.116554	-0.142821	
71.450000	-0.294954	0.111902	-0.142628	
71.500000	-0.264618	0.106590	-0.137739	
71.550000	-0.229265	0.100210	-0.127838	
71.600000	-0.191861	0.093748	-0.118547	
71.650000	-0.156325	0.086970	-0.114923	
71.700000	-0.122838	0.079111	-0.114377	
71.750000	-0.087594	0.071649	-0.109946	
71.800000	-0.048348	0.064249	-0.099063	
71.850000	-0.009124	0.058576	-0.087846	
71.900000	0.025334	0.053217	-0.082517	
71.950000	0.052444	0.047589	-0.083150	
72.000000	0.072457	0.041824	-0.083973	
72.050000	0.087321	0.037901	-0.080358	
72.100000	0.096041	0.035209	-0.074315	
72.150000	0.095492	0.032520	-0.072614	
72.200000	0.086735	0.032763	-0.077650	
72.250000	0.073844	0.035219	-0.084685	
72.300000	0.061927	0.037186	-0.087396	
72.350000	0.051419	0.040805	-0.085254	
72.400000	0.038583	0.045159	-0.084313	
72.450000	0.021121	0.052955	-0.088461	
72.500000	0.001170	0.057973	-0.094523	
72.550000	-0.017917	0.060233	-0.098284	
72.600000	-0.034374	0.064451	-0.099383	
72.650000	-0.048934	0.069039	-0.100756	
72.700000	-0.060673	0.071034	-0.103471	
72.750000	-0.068699	0.072636	-0.106466	
72.800000	-0.072538	0.071112	-0.107987	
72.850000	-0.073692	0.067798	-0.108758	
72.900000	-0.072558	0.064989	-0.109430	
72.950000	-0.068553	0.063170	-0.108969	
73.000000	-0.061336	0.059466	-0.106213	
73.050000	-0.050694	0.052359	-0.101019	
73.100000	-0.038033	0.046042	-0.097197	
73.150000	-0.023459	0.038576	-0.096513	
73.200000	-0.004643	0.030525	-0.096598	
73.250000	0.022375	0.022209	-0.092075	
73.300000	0.057462	0.013018	-0.083189	
73.350000	0.095592	0.004041	-0.075500	
73.400000	0.132617	-0.004529	-0.071534	
73.450000	0.168542	-0.013136	-0.067711	
73.500000	0.206310	-0.021891	-0.059601	
73.550000	0.245523	-0.029755	-0.049277	
73.600000	0.282685	-0.033275	-0.042028	
73.650000	0.317120	-0.035471	-0.038529	
73.700000	0.349489	-0.038791	-0.035363	
73.750000	0.379303	-0.040467	-0.030658	
73.800000	0.404276	-0.037306	-0.025163	
73.850000	0.422802	-0.033696	-0.020820	
73.900000	0.433182	-0.029444	-0.018882	
73.950000	0.435246	-0.021567	-0.019338	
74.000000	0.432510	-0.012725	-0.019047	
74.050000	0.427319	-0.003709	-0.016668	
74.100000	0.418751	0.005933	-0.014688	
74.150000	0.405720	0.016628	-0.017173	
74.200000	0.390756	0.023096	-0.023172	
74.250000	0.376736	0.030972	-0.028250	
74.300000	0.366725	0.037903	-0.028312	
74.350000	0.359483	0.041311	-0.025853	
74.400000	0.351501	0.044962	-0.025820	
74.450000	0.340829	0.046977	-0.029663	
74.500000	0.329485	0.046557	-0.034543	
74.550000	0.319879	0.045669	-0.036746	
74.600000	0.313015	0.043360	-0.035093	
74.650000	0.309068	0.041235	-0.032311	
74.700000	0.307464	0.036336	-0.031922	
74.750000	0.309844	0.030303	-0.033248	
74.800000	0.317204	0.022755	-0.033169	
74.850000	0.328249	0.014047	-0.031598	
74.900000	0.340978	0.006084	-0.030083	
74.950000	0.355926	-0.002022	-0.028509	
75.000000	0.373709	-0.013814	-0.025648	
75.050000	0.393982	-0.028212	-0.020622	
75.100000	0.414906	-0.040862	-0.014600	
75.150000	0.437063	-0.052068	-0.007964	
75.200000	0.461251	-0.063379	-0.002412	
75.250000	0.486960	-0.073635	0.000279	
75.300000	0.513912	-0.081732	0.001514	
75.350000	0.542392	-0.087860	0.005454	
75.400000	0.571877	-0.092210	0.013402	
75.450000	0.599977	-0.094743	0.021500	
75.500000	0.623798	-0.094879	0.026058	
75.550000	0.643299	-0.094242	0.027813	
75.600000	0.659937	-0.089080	0.029535	
75.650000	0.674333	-0.081066	0.033135	
75.700000	0.685419	-0.074711	0.037233	
75.750000	0.692155	-0.067726	0.039637	
75.800000	0.694394	-0.060034	0.040724	
75.850000	0.693611	-0.051886	0.041220	
75.900000	0.690807	-0.044036	0.041418	
75.950000	0.686110	-0.035964	0.041548	
76.000000	0.679902	-0.029551	0.042068	
76.050000	0.672137	-0.021615	0.042171	
76.100000	0.663567	-0.012759	0.041457	
76.150000	0.654945	-0.006828	0.040106	
76.200000	0.645245	-0.002336	0.037994	
76.250000	0.635303	0.002167	0.036291	
76.300000	0.625454	0.005812	0.034556	
76.350000	0.615197	0.009055	0.031882	
76.400000	0.604742	0.013220	0.029192	
76.450000	0.596081	0.015502	0.029072	
76.500000	0.589154	0.015708	0.031060	
76.550000	0.584970	0.013793	0.033808	
76.600000	0.584957	0.009738	0.036054	
76.650000	0.590454	0.001754	0.038327	
76.700000	0.599482	-0.009244	0.039336	
76.750000	0.609567	-0.023130	0.039127	
76.800000	0.619872	-0.036125	0.039396	
76.850000	0.631365	-0.049178	0.042153	
76.900000	0.644728	-0.063472	0.046503	
76.950000	0.660738	-0.076599	0.050186	
77.000000	0.681912	-0.088344	0.054839	
77.050000	0.708640	-0.099107	0.061933	
77.100000	0.738353	-0.109913	0.069943	
77.150000	0.767358	-0.117988	0.075858	
77.200000	0.793178	-0.123989	0.078313	
77.250000	0.814896	-0.127929	0.079290	
77.300000	0.832091	-0.131572	0.081430	
77.350000	0.844487	-0.132245	0.084889	
77.400000	0.852580	-0.129083	0.088051	
77.450000	0.857116	-0.125322	0.090921	
77.500000	0.858688	-0.121346	0.094344	
77.550000	0.857302	-0.115298	0.096999	
77.600000	0.850967	-0.108373	0.096330	
77.650000	0.840189	-0.099957	0.093834	
77.700000	0.826506	-0.092395	0.092137	
77.750000	0.810846	-0.084430	0.091851	
77.800000	0.794366	-0.074644	0.091563	
77.850000	0.778468	-0.064833	0.088954	
77.900000	0.764123	-0.056715	0.085242	
77.950000	0.752376	-0.048758	0.083108	
78.000000	0.741637	-0.039393	0.082413	
78.050000	0.728298	-0.030736	0.080549	
78.100000	0.711304	-0.023933	0.077590	
78.150000	0.693994	-0.017984	0.076574	
78.200000	0.678409	-0.012680	0.077669	
78.250000	0.667062	-0.012748	0.079433	
78.300000	0.661176	-0.015067	0.079811	
78.350000	0.659801	-0.017111	0.077407	
78.400000	0.663455	-0.023518	0.075443	
78.450000	0.671480	-0.033201	0.076864	
78.500000	0.682535	-0.041867	0.082463	
78.550000	0.694240	-0.051429	0.088344	
78.600000	0.704641	-0.060120	0.090299	
78.650000	0.715898	-0.070358	0.090379	
78.700000	0.732050	-0.081125	0.093272	
78.750000	0.753467	-0.092753	0.100039	
78.800000	0.779206	-0.103349	0.108671	
78.850000	0.805784	-0.111736	0.114876	
78.900000	0.830389	-0.119458	0.117253	
78.950000	0.852744	-0.128465	0.119007	
79.000000	0.872537	-0.134371	0.123114	
79.050000	0.888349	-0.135526	0.128846	
79.100000	0.898576	-0.137281	0.133044	
79.150000	0.903944	-0.140027	0.134658	
79.200000	0.906170	-0.139611	0.135134	
79.250000	0.905992	-0.137463	0.136939	
79.300000	0.902041	-0.135115	0.139575	
79.350000	0.892908	-0.132352	0.140634	
79.400000	0.877982	-0.129671	0.137692	
79.450000	0.860792	-0.123679	0.134082	
79.500000	0.844784	-0.119519	0.133074	
79.550000	0.830229	-0.115525	0.133698	
79.600000	0.815078	-0.111084	0.133056	
79.650000	0.798385	-0.106903	0.129743	
79.700000	0.779265	-0.100662	0.123555	
79.750000	0.757797	-0.095144	0.117182	
79.800000	0.735852	-0.090550	0.114797	
79.850000	0.714511	-0.084295	0.116645	
79.900000	0.693981	-0.078810	0.118486	
79.950000	0.676123	-0.076370	0.116963	
80.000000	0.663655	-0.073497	0.112862	
80.050000	0.657571	-0.072885	0.109598	
80.100000	0.655744	-0.074970	0.108492	
80.150000	0.655461	-0.075800	0.109243	
80.200000	0.654585	-0.076513	0.110128	
80.250000	0.650272	-0.079782	0.108705	
80.300000	0.643781	-0.081878	0.106871	
80.350000	0.639468	-0.082971	0.109204	
80.400000	0.641058	-0.084892	0.115321	
80.450000	0.647812	-0.086268	0.120302	
80.500000	0.659435	-0.090393	0.122713	
80.550000	0.675722	-0.096075	0.123967	
80.600000	0.695366	-0.101359	0.125743	
80.650000	0.715445	-0.104603	0.128743	
80.700000	0.733399	-0.106626	0.132113	
80.750000	0.748359	-0.107257	0.135831	
80.800000	0.760630	-0.109483	0.140539	
80.850000	0.771780	-0.110389	0.146157	
80.900000	0.783562	-0.111173	0.152268	
80.950000	0.794504	-0.115197	0.156676	
81.000000	0.802611	-0.118942	0.158250	
81.050000	0.808183	-0.121071	0.158831	
81.100000	0.811434	-0.125106	0.160407	
81.150000	0.812374	-0.129428	0.163297	
81.200000	0.811079	-0.131789	0.165436	
81.250000	0.808250	-0.135454	0.165364	
81.300000	0.802613	-0.140605	0.162440	
81.350000	0.793949	-0.142983	0.159441	
81.400000	0.781209	-0.142041	0.158224	
81.450000	0.762960	-0.140442	0.158109	
81.500000	0.739447	-0.139481	0.157446	
81.550000	0.711627	-0.137463	0.154313	
81.600000	0.682598	-0.134558	0.149508	
81.650000	0.655571	-0.131606	0.145144	
81.700000	0.634624	-0.130257	0.144353	
81.750000	0.618579	-0.131041	0.145490	
81.800000	0.603382	-0.134190	0.143148	
81.850000	0.585483	-0.135042	0.135020	
81.900000	0.565124	-0.133620	0.125783	
81.950000	0.544797	-0.131198	0.121411	
82.000000	0.526429	-0.128242	0.123961	
82.050000	0.509855	-0.124785	0.128228	
82.100000	0.495075	-0.120682	0.128297	
82.150000	0.483495	-0.115617	0.124518	
82.200000	0.477146	-0.111798	0.121334	
82.250000	0.478078	-0.109846	0.123370	
82.300000	0.483331	-0.108672	0.127808	
82.350000	0.488774	-0.104786	0.128961	
82.400000	0.492650	-0.098623	0.125987	
82.450000	0.496395	-0.094645	0.123809	
82.500000	0.502545	-0.092298	0.127100	
82.550000	0.511642	-0.087795	0.135137	
82.600000	0.521533	-0.084526	0.142151	
82.650000	0.531142	-0.084758	0.144884	
82.700000	0.541723	-0.085100	0.145847	
82.750000	0.553414	-0.084752	0.148161	
82.800000	0.565784	-0.085497	0.152775	
82.850000	0.576878	-0.089405	0.157008	
82.900000	0.584929	-0.093285	0.158178	
82.950000	0.590692	-0.097631	0.157804	
83.000000	0.595087	-0.102690	0.158815	
83.050000	0.598613	-0.106729	0.162173	
83.100000	0.598927	-0.109630	0.165113	
83.150000	0.593455	-0.113656	0.165691	
83.200000	0.583369	-0.119529	0.165332	
83.250000	0.569699	-0.124747	0.164360	
83.300000	0.554330	-0.130496	0.163170	
83.350000	0.539862	-0.137004	0.162141	
83.400000	0.527989	-0.143245	0.161521	
83.450000	0.516861	-0.151246	0.159873	
83.500000	0.503683	-0.157747	0.155688	
83.550000	0.487068	-0.161703	0.150354	
83.600000	0.466256	-0.165551	0.146055	
83.650000	0.441620	-0.167553	0.143808	
83.700000	0.414755	-0.167266	0.142492	
83.750000	0.386853	-0.165450	0.140090	
83.800000	0.359474	-0.163491	0.135935	
83.850000	0.335429	-0.159718	0.131831	
83.900000	0.314590	-0.152362	0.127974	
83.950000	0.296074	-0.145941	0.124188	
84.000000	0.278738	-0.141035	0.120163	
84.050000	0.261877	-0.133194	0.116368	
84.100000	0.246128	-0.124303	0.114018	
84.150000	0.232149	-0.114901	0.113029	
84.200000	0.221142	-0.104725	0.112784	
84.250000	0.214079	-0.095342	0.113126	
84.300000	0.211053	-0.085731	0.113783	
84.350000	0.212161	-0.073294	0.114678	
84.400000	0.217193	-0.063641	0.116420	
84.450000	0.225660	-0.056521	0.119715	
84.500000	0.235291	-0.048457	0.122937	
84.550000	0.243984	-0.041450	0.124598	
84.600000	0.251591	-0.037588	0.125611	
84.650000	0.258291	-0.035921	0.126833	
84.700000	0.264665	-0.034139	0.128625	
84.750000	0.271236	-0.035130	0.131809	
84.800000	0.277434	-0.038946	0.135853	
84.850000	0.282249	-0.043292	0.139429	
84.900000	0.285762	-0.049170	0.141925	
84.950000	0.289196	-0.058248	0.143543	
85.000000	0.294961	-0.068803	0.145110	
85.050000	0.302988	-0.078176	0.146732	
85.100000	0.310877	-0.089437	0.148223	
85.150000	0.314487	-0.099516	0.147914	
85.200000	0.312077	-0.109735	0.146289	
85.250000	0.303718	-0.123234	0.144911	
85.300000	0.290368	-0.134092	0.144008	
85.350000	0.273729	-0.141665	0.143217	
85.400000	0.255043	-0.149421	0.141584	
85.450000	0.235404	-0.156156	0.137819	
85.500000	0.216433	-0.160440	0.133156	
85.550000	0.199532	-0.161755	0.129385	
85.600000	0.186100	-0.162082	0.128936	
85.650000	0.174546	-0.159787	0.130586	
85.700000	0.160949	-0.154988	0.128764	
85.750000	0.142296	-0.150104	0.120820	
85.800000	0.121024	-0.143813	0.112006	
85.850000	0.100783	-0.132933	0.108217	
85.900000	0.082802	-0.120081	0.108810	
85.950000	0.066045	-0.107871	0.108621	
86.000000	0.049276	-0.094337	0.104956	
86.050000	0.034170	-0.079978	0.100933	
86.100000	0.021477	-0.065039	0.099653	
86.150000	0.008269	-0.050859	0.099234	
86.200000	-0.008006	-0.037908	0.096218	
86.250000	-0.026533	-0.025569	0.090686	
86.300000	-0.044784	-0.014485	0.085584	
86.350000	-0.060418	-0.006534	0.083880	
86.400000	-0.073120	-0.000479	0.085262	
86.450000	-0.082943	0.003412	0.086479	
86.500000	-0.090866	0.005837	0.085420	
86.550000	-0.097082	0.006862	0.083374	
86.600000	-0.099639	0.004595	0.083190	
86.650000	-0.098731	0.000389	0.084840	
86.700000	-0.094802	-0.005360	0.087290	
86.750000	-0.088581	-0.013268	0.088488	
86.800000	-0.082402	-0.019372	0.087431	
86.850000	-0.076166	-0.028461	0.087271	
86.900000	-0.070179	-0.041560	0.089353	
86.950000	-0.066084	-0.053410	0.092096	
87.000000	-0.063352	-0.062974	0.094356	
87.050000	-0.058804	-0.075188	0.096264	
87.100000	-0.049609	-0.087216	0.098574	
87.150000	-0.035184	-0.098499	0.101724	
87.200000	-0.018750	-0.108280	0.104292	
87.250000	-0.005071	-0.115891	0.105610	
87.300000	0.003146	-0.121582	0.106383	
87.350000	0.004777	-0.123981	0.106386	
87.400000	0.000448	-0.123493	0.105469	
87.450000	-0.008641	-0.124004	0.104425	
87.500000	-0.020894	-0.122790	0.103588	
87.550000	-0.034672	-0.120589	0.101957	
87.600000	-0.048386	-0.117886	0.099438	
87.650000	-0.061778	-0.110738	0.096544	
87.700000	-0.075106	-0.100373	0.094453	
87.750000	-0.090887	-0.088563	0.092193	
87.800000	-0.112878	-0.076416	0.087221	
87.850000	-0.140966	-0.064642	0.080469	
87.900000	-0.172831	-0.054143	0.074475	
87.950000	-0.206263	-0.044282	0.069925	
88.000000	-0.240259	-0.032881	0.065088	
88.050000	-0.272881	-0.020729	0.059527	
88.100000	-0.302660	-0.012878	0.053398	
88.150000	-0.328559	-0.006658	0.048144	
88.200000	-0.352274	-0.000440	0.043908	
88.250000	-0.375584	0.003588	0.039538	
88.300000	-0.397197	0.006855	0.035149	
88.350000	-0.416631	0.009333	0.031554	
88.400000	-0.433479	0.009322	0.029452	
88.450000	-0.447777	0.007686	0.028294	
88.500000	-0.459957	0.002622	0.026083	
88.550000	-0.469782	-0.000891	0.022374	
88.600000	-0.473997	-0.005826	0.020351	
88.650000	-0.470038	-0.013442	0.021799	
88.700000	-0.458968	-0.019679	0.025282	
88.750000	-0.443168	-0.026544	0.028019	
88.800000	-0.423868	-0.035584	0.029373	
88.850000	-0.402894	-0.040158	0.031003	
88.900000	-0.382418	-0.044281	0.034646	
88.950000	-0.364810	-0.050233	0.039850	
89.000000	-0.351313	-0.054097	0.044073	
89.050000	-0.340470	-0.057013	0.046211	
89.100000	-0.331033	-0.062448	0.046342	
89.150000	-0.322577	-0.065208	0.045940	
89.200000	-0.314140	-0.065129	0.047283	
89.250000	-0.307287	-0.064955	0.049741	
89.300000	-0.303506	-0.064694	0.051574	
89.350000	-0.302703	-0.063207	0.052144	
89.400000	-0.306120	-0.060613	0.050741	
89.450000	-0.314439	-0.058179	0.047477	
89.500000	-0.326574	-0.056444	0.043895	
89.550000	-0.341990	-0.052697	0.041132	
89.600000	-0.361483	-0.049395	0.038564	
89.650000	-0.386072	-0.046218	0.034977	
89.700000	-0.414087	-0.044679	0.030190	
89.750000	-0.443879	-0.042475	0.023704	
89.800000	-0.474284	-0.038348	0.016192	
89.850000	-0.504040	-0.036349	0.009993	
89.900000	-0.531148	-0.035148	0.007021	
89.950000	-0.556344	-0.033693	0.004313	
90.000000	-0.582297	-0.033616	-0.002229	
90.050000	-0.609400	-0.032467	-0.011933	
90.100000	-0.635030	-0.028872	-0.019449	
90.150000	-0.657101	-0.025902	-0.021547	
90.200000	-0.676823	-0.024157	-0.022103	
90.250000	-0.693832	-0.021892	-0.024915	
90.300000	-0.706240	-0.020055	-0.029809	
90.350000	-0.712632	-0.018568	-0.034418	
90.400000	-0.712515	-0.019030	-0.036318	
90.450000	-0.708282	-0.018345	-0.035807	
90.500000	-0.701954	-0.015317	-0.033677	
90.550000	-0.696065	-0.013746	-0.031896	
90.600000	-0.692104	-0.012602	-0.032150	
90.650000	-0.688370	-0.010530	-0.032614	
90.700000	-0.682698	-0.009862	-0.031295	
90.750000	-0.674814	-0.008063	-0.028200	
90.800000	-0.666028	-0.004875	-0.026294	
90.850000	-0.656605	-0.004355	-0.027253	
90.900000	-0.644983	-0.003899	-0.028638	
90.950000	-0.630009	-0.001576	-0.026221	
91.000000	-0.614448	0.000333	-0.021325	
91.050000	-0.601941	0.000547	-0.018017	
91.100000	-0.593761	0.000996	-0.017644	
91.150000	-0.588854	0.000020	-0.018383	
91.200000	-0.587144	-0.002451	-0.018390	
91.250000	-0.588792	-0.005555	-0.017940	
91.300000	-0.594433	-0.008436	-0.018809	
