HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
73.050000	609.464844	1033.504883	63.727676	14.346239	-1035.368530	4116.292969	5078.334088	
73.100000	584.568481	1037.106201	-8.414845	6.017735	-1037.122925	3983.325195	4908.749629	
73.150000	568.620911	1030.692017	-71.453781	6.515623	-1033.145264	3923.650146	4834.169887	
73.200000	568.633423	1027.361572	-137.962067	3.772933	-1036.576660	4002.698975	4932.008402	
73.250000	574.744080	1036.642456	-206.533936	2.199585	-1057.014282	4157.506348	5122.928498	
73.300000	574.727173	1038.303345	-273.726654	2.771183	-1073.774902	4207.718750	5183.705321	
73.350000	600.588623	1020.741272	-337.463135	2.836356	-1075.074951	4501.712402	5544.221729	
73.400000	598.255310	995.506653	-395.590973	5.642875	-1071.211426	4405.367676	5426.116850	
73.450000	584.480164	973.042969	-451.605499	11.352600	-1072.674805	4197.567383	5173.638726	
73.500000	593.483215	960.722717	-512.344177	18.340137	-1088.645142	4223.682129	5210.405354	
73.550000	618.174561	938.462036	-576.314636	19.535227	-1101.121216	4354.566406	5373.715453	
73.600000	623.350403	891.465027	-635.505127	11.865921	-1094.730957	4194.957520	5174.505620	
73.650000	643.411621	844.107117	-678.989258	15.612671	-1083.189453	4162.076660	5133.550450	
73.700000	653.334595	808.081482	-722.018555	26.327353	-1083.334351	4076.687500	5030.783868	
73.750000	664.185974	768.851562	-772.388245	30.005526	-1089.410889	4123.727051	5091.753921	
73.800000	673.031860	716.688110	-824.863586	23.522331	-1092.468872	4190.341797	5177.697697	
73.850000	685.676941	673.382751	-857.962524	36.478043	-1090.052124	4375.275391	5413.321865	
73.900000	684.340393	622.578430	-883.270569	47.406120	-1079.594116	4455.875488	5517.930374	
73.950000	679.641846	554.385315	-910.315552	41.390308	-1065.037109	4423.824707	5479.774932	
74.000000	680.714172	496.411407	-938.356873	42.858322	-1060.707764	4344.331055	5386.503935	
74.050000	677.999634	436.412598	-966.143921	42.506592	-1059.284302	4178.333496	5188.938742	
74.100000	670.724487	367.241730	-980.463501	38.041389	-1046.292603	4110.161621	5107.407215	
74.150000	679.403137	290.240936	-976.313660	29.562420	-1018.113159	4199.299805	5214.033008	
74.200000	693.441528	233.746155	-971.079712	38.281670	-998.081848	4219.915527	5235.932441	
74.250000	688.009399	158.203644	-983.509521	23.556416	-995.873840	3969.626709	4926.015468	
74.300000	685.648621	90.561226	-1005.691467	16.188931	-1009.630859	3874.560303	4811.303160	
74.350000	694.931946	32.100449	-1016.933655	20.228870	-1017.239136	4063.576172	5047.097176	
74.400000	711.101379	-37.502930	-1010.912170	13.488317	-1011.517578	4365.102539	5418.991293	
74.450000	691.487244	-101.245682	-998.283630	11.442207	-1003.339417	4303.571777	5341.827615	
74.500000	665.998169	-160.783524	-988.472351	13.326574	-1001.374878	4149.855469	5153.584169	
74.550000	658.669617	-224.866608	-990.201172	13.565225	-1015.322327	4225.188965	5249.414269	
74.600000	643.627869	-284.974274	-990.446655	19.196972	-1030.449585	4185.724121	5199.927212	
74.650000	641.462280	-346.832306	-973.471375	19.246674	-1033.232300	4194.733398	5209.094235	
74.700000	642.533569	-395.607635	-947.763184	28.274605	-1026.625977	4178.302734	5185.341669	
74.750000	642.897644	-453.026001	-917.906067	27.136292	-1023.253479	4104.010254	5088.105828	
74.800000	638.181824	-515.236816	-892.931396	24.310680	-1030.632935	4058.192871	5025.289120	
74.850000	623.468506	-575.872986	-866.310669	23.043196	-1039.996582	3958.413330	4898.313108	
74.900000	619.995239	-634.739746	-830.814636	19.117785	-1045.362183	4044.132568	5002.917839	
74.950000	618.434692	-686.154602	-795.720703	22.004583	-1050.473877	4121.165039	5098.422498	
75.000000	623.438965	-727.072937	-764.415344	35.900318	-1054.361084	4252.344727	5261.422238	
75.050000	628.648132	-777.588562	-729.546570	41.572502	-1065.436035	4361.937500	5396.053067	
75.100000	632.690430	-829.625244	-681.947449	37.923187	-1073.262451	4484.032715	5546.064208	
75.150000	624.195923	-879.563293	-628.117188	31.673464	-1080.351562	4340.587402	5371.984828	
75.200000	626.417297	-917.910339	-574.105713	32.477402	-1082.174683	4218.680176	5226.196257	
75.250000	646.506165	-949.756470	-515.794006	33.012596	-1080.273438	4252.970215	5270.192456	
75.300000	663.325439	-979.906494	-459.510376	36.222622	-1081.690552	4241.975098	5255.588028	
75.350000	669.687866	-1016.516846	-406.883911	41.246105	-1094.148071	4132.679199	5121.299306	
75.400000	678.793701	-1048.476318	-352.793701	48.115185	-1105.192627	4169.176270	5171.292490	
75.450000	683.668823	-1065.743774	-289.343231	50.869148	-1103.150757	4210.344727	5227.127503	
75.500000	683.262024	-1066.334229	-221.505554	52.127445	-1087.849243	4231.606445	5256.546494	
75.550000	687.118469	-1063.955811	-159.471588	58.047825	-1074.273560	4312.155273	5361.553340	
75.600000	691.740601	-1065.178833	-84.389824	49.638786	-1067.362793	4423.286133	5506.911635	
75.650000	691.757385	-1066.228394	-12.417210	44.075256	-1065.389404	4425.926270	5517.113434	
75.700000	694.263916	-1061.751221	49.636631	48.183804	-1061.818237	4354.247559	5433.818174	
75.750000	687.150146	-1044.020752	114.824539	47.200348	-1049.255005	4205.268066	5253.578244	
75.800000	692.471313	-1020.218079	181.791306	42.102280	-1035.432373	4266.806641	5332.713800	
75.850000	689.929016	-998.849487	252.172195	33.142403	-1029.656616	4191.787109	5239.729889	
75.900000	691.216187	-976.668152	319.432465	26.592173	-1027.234497	4138.487305	5174.129864	
75.950000	678.239929	-951.867981	389.827637	16.234013	-1028.472046	3969.599121	4962.070357	
76.000000	673.674866	-930.430420	451.202362	15.979187	-1033.938599	3998.921875	4997.789978	
76.050000	667.967834	-902.017761	517.229004	9.179564	-1039.748779	4039.618652	5048.852021	
76.100000	670.276306	-861.761414	573.660461	4.814728	-1035.227417	4136.582520	5172.184823	
76.150000	663.021790	-828.889954	614.009827	17.474964	-1031.388062	4222.747070	5281.533214	
76.200000	661.421204	-791.710083	654.500793	26.937044	-1026.864380	4415.199707	5520.266517	
76.250000	641.527832	-746.864502	699.502441	27.489117	-1022.914734	4317.436035	5395.989572	
76.300000	630.272034	-700.663696	739.939758	29.922504	-1018.599670	4192.633789	5240.493355	
76.350000	631.771606	-652.069214	780.480469	30.228754	-1016.577698	4131.466797	5164.489129	
76.400000	631.017761	-597.189636	821.112427	25.407322	-1014.995361	4110.845215	5135.983261	
76.450000	628.142883	-552.139465	860.553406	29.757790	-1022.019897	4093.273682	5108.638903	
76.500000	613.045349	-502.210236	898.453125	31.616955	-1028.802002	3918.134277	4883.728371	
76.550000	610.207886	-444.392639	929.853394	30.017633	-1030.151123	3865.233643	4813.225915	
76.600000	620.002747	-384.593323	955.251953	29.142046	-1029.353638	3946.629150	4911.839842	
76.650000	621.908020	-323.539001	977.713806	28.149525	-1029.470459	3990.514160	4963.957313	
76.700000	630.953247	-260.419403	995.287659	26.594444	-1028.449585	4173.225098	5186.916457	
76.750000	625.639954	-201.762772	1014.041992	29.415068	-1033.500977	4274.343262	5306.922842	
76.800000	612.516296	-137.296432	1037.530762	26.855518	-1046.231201	4284.268066	5314.438814	
76.850000	599.011780	-75.759125	1061.438843	29.114748	-1063.740845	4202.552734	5212.340738	
76.900000	603.478516	-18.541649	1079.910034	38.123234	-1079.395996	4179.431152	5185.645456	
76.950000	631.474426	45.364223	1087.703613	41.902367	-1087.842529	4275.752930	5306.005233	
77.000000	661.758118	108.172035	1090.676758	47.524658	-1094.996948	4311.575195	5350.674826	
77.050000	677.513306	172.767517	1091.458984	52.244579	-1103.812256	4228.115234	5247.797895	
77.100000	685.600464	236.151184	1083.338379	57.325211	-1107.295654	4184.815918	5195.633627	
77.150000	687.220032	303.355377	1059.232666	54.530140	-1100.465698	4186.733887	5199.536619	
77.200000	697.048706	362.802551	1024.335083	54.471764	-1085.320679	4315.262207	5361.580860	
77.250000	687.050232	417.584290	992.942139	58.779686	-1075.572144	4274.486816	5315.274905	
77.300000	670.576294	473.556183	968.450439	64.747154	-1076.085449	4186.222656	5209.263714	
77.350000	664.740295	534.318665	932.998352	61.283733	-1073.418213	4151.135742	5168.145214	
77.400000	675.469910	593.191772	888.280640	54.034504	-1066.770386	4175.696289	5202.109394	
77.450000	691.915527	643.269043	845.067505	54.218319	-1060.657593	4257.332031	5307.030379	
77.500000	697.638306	694.864258	800.461243	52.074535	-1058.708008	4288.437012	5347.237635	
77.550000	698.565002	743.862122	741.010742	41.014496	-1049.164307	4286.324707	5344.738194	
77.600000	691.091003	783.178101	678.428284	32.933903	-1035.638916	4175.686035	5206.229193	
77.650000	674.803223	821.810425	617.783813	25.585798	-1027.800781	4058.171875	5060.120813	
77.700000	658.123962	858.082947	565.115784	25.694088	-1027.132812	4020.151855	5013.282636	
77.750000	642.856445	895.622253	507.212585	20.859642	-1029.062012	3980.393066	4963.303805	
77.800000	647.226501	924.958313	442.689148	14.057882	-1025.340820	4091.573975	5102.287772	
77.850000	663.625488	942.074463	383.725159	16.771544	-1017.088074	4212.167969	5254.476440	
77.900000	670.989319	958.738220	330.278870	24.151020	-1013.745544	4251.187500	5302.149517	
77.950000	671.710083	980.191345	267.409027	21.067123	-1015.794678	4231.887207	5275.499987	
78.000000	670.784790	1000.479858	199.835022	14.138717	-1020.144165	4238.578125	5280.433338	
78.050000	655.021606	1005.917908	139.145264	16.688799	-1015.358948	4153.692871	5170.528652	
78.100000	636.460693	1011.960876	80.028961	20.411823	-1014.915161	4066.559814	5057.249939	
78.150000	609.151550	1025.233643	15.133932	18.565548	-1025.177246	3889.272217	4833.029281	
78.200000	596.953369	1031.391968	-52.216660	15.357002	-1032.598511	3887.961670	4827.552901	
78.250000	599.297607	1026.786255	-108.084290	23.369314	-1032.194946	3955.829590	4908.033637	
78.300000	610.147766	1015.769958	-174.356094	20.130037	-1030.428833	4054.164062	5025.558457	
78.350000	622.616821	996.885193	-244.787048	10.970072	-1026.440552	4119.031250	5101.521842	
78.400000	641.222717	990.056152	-299.289246	20.501869	-1034.100952	4277.429199	5294.999091	
78.450000	639.231567	990.814819	-358.524567	29.579485	-1053.270630	4293.042480	5311.803120	
78.500000	632.735229	982.115417	-430.915863	25.345268	-1072.192505	4292.866211	5306.776111	
78.550000	619.673035	960.997620	-491.302216	28.371723	-1078.929688	4156.869629	5135.489740	
78.600000	617.088501	922.771606	-544.305054	29.696409	-1070.931030	4051.313721	5003.564719	
78.650000	629.489746	893.652039	-591.168030	40.675316	-1070.718994	4103.949707	5068.147520	
78.700000	653.843445	868.602966	-646.012085	48.337467	-1081.418579	4275.582031	5279.991675	
78.750000	661.837708	842.043701	-701.407776	56.258324	-1094.461304	4207.331543	5194.737939	
78.800000	677.024414	798.602844	-758.255493	52.991367	-1099.958984	4164.357910	5142.913571	
78.850000	699.687683	743.788025	-799.774109	52.126350	-1090.936401	4321.887207	5341.460262	
78.900000	704.966614	686.629944	-828.439026	56.457626	-1074.515869	4311.639648	5332.973929	
78.950000	706.002869	638.985657	-862.094666	64.490540	-1071.144775	4314.711426	5340.340901	
79.000000	707.988831	584.091431	-906.776062	60.838974	-1076.895630	4402.145508	5451.320946	
79.050000	698.656250	520.047974	-946.928467	52.211819	-1079.072510	4285.340820	5310.128173	
79.100000	694.815613	463.753296	-963.582886	60.564667	-1067.656860	4147.245117	5142.906822	
79.150000	705.251160	403.415985	-975.543335	65.664246	-1053.621094	4145.146973	5142.476210	
79.200000	714.296814	328.927643	-991.014404	54.922310	-1042.730225	4105.096680	5091.928956	
79.250000	723.200073	259.145996	-1011.317566	46.972538	-1042.935059	4168.265137	5168.437132	
79.300000	710.904785	190.608475	-1025.334839	41.655655	-1042.068970	4078.567139	5056.504853	
79.350000	698.855164	121.432007	-1030.539917	36.766418	-1037.018066	4080.707275	5060.311047	
79.400000	693.730896	52.775406	-1026.331177	32.401264	-1027.176270	4119.065918	5108.998005	
79.450000	691.819702	-26.813538	-1022.311890	16.318714	-1022.533203	4126.270020	5119.393884	
79.500000	695.044556	-88.979782	-1025.719360	18.224237	-1029.410400	4172.617188	5179.946183	
79.550000	716.976685	-154.873734	-1021.154236	16.314281	-1032.703003	4405.994141	5470.682076	
79.600000	710.720581	-221.490723	-1002.404602	11.205393	-1026.521973	4301.136230	5337.340622	
79.650000	708.511414	-283.371613	-976.223938	8.028699	-1016.488159	4205.446289	5215.951112	
79.700000	701.832336	-345.952515	-943.586548	1.004533	-1005.006287	4099.189453	5083.475804	
79.750000	694.051147	-400.133301	-920.925903	4.548666	-1004.086914	4055.598633	5026.953852	
79.800000	680.072388	-460.454651	-908.676147	7.474430	-1018.653503	4005.050049	4958.723334	
79.850000	661.346863	-528.602234	-889.822205	2.259110	-1034.987305	3926.738281	4855.553349	
79.900000	657.002136	-583.157471	-857.393555	2.840364	-1036.912842	3984.588379	4923.735955	
79.950000	664.393311	-624.791809	-816.385193	8.815075	-1027.994141	4023.106934	4972.031905	
80.000000	677.215393	-674.693298	-765.890442	1.463729	-1020.684631	4096.658203	5064.264350	
80.050000	692.431335	-719.745911	-726.295532	4.646677	-1022.505615	4265.615723	5271.400738	
80.100000	690.149719	-767.673340	-693.365601	11.346992	-1034.383545	4283.247070	5289.691223	
80.150000	691.509155	-819.829285	-650.398438	9.186923	-1046.448120	4339.870605	5356.727714	
80.200000	692.877258	-862.756592	-602.337585	9.801825	-1052.170898	4353.485840	5373.612481	
80.250000	674.802307	-891.547363	-559.973267	23.543741	-1052.555298	4180.121582	5158.850427	
80.300000	666.799255	-927.373352	-508.761230	26.449352	-1057.430786	4093.880127	5049.970498	
80.350000	655.191589	-973.111328	-460.189941	28.666990	-1076.056885	4012.637695	4947.275342	
80.400000	675.076416	-1011.711365	-412.438721	36.744675	-1091.932007	4182.323730	5156.735527	
80.450000	688.490112	-1029.747314	-346.901550	36.002598	-1086.012939	4147.429199	5115.164723	
80.500000	712.444763	-1034.906372	-290.691986	46.976280	-1073.930298	4318.291992	5329.125833	
80.550000	729.572205	-1043.215942	-231.096039	52.993706	-1067.191162	4477.057129	5529.982190	
80.600000	735.174805	-1054.019531	-164.698578	51.625885	-1065.559814	4484.105957	5544.981466	
80.650000	725.557373	-1063.759644	-96.548004	48.888878	-1067.012695	4410.075195	5459.774712	
80.700000	721.628418	-1070.513428	-33.643436	52.059498	-1069.776001	4350.606934	5392.018407	
80.750000	718.782410	-1065.591919	28.637383	55.762192	-1064.517334	4271.510742	5297.979469	
80.800000	720.455811	-1059.951904	82.569618	67.458076	-1061.020874	4252.037598	5276.549787	
80.850000	720.432251	-1047.486694	153.780548	60.868156	-1056.963501	4101.069824	5090.736141	
80.900000	720.682495	-1026.197144	221.786118	55.114422	-1048.442627	3943.162109	4896.575737	
80.950000	738.885559	-996.958069	280.313629	55.242397	-1034.141724	4117.916016	5112.944090	
81.000000	737.514648	-966.796204	348.405182	44.832966	-1026.679688	4201.856445	5214.243116	
81.050000	728.754150	-936.956482	419.292908	31.597033	-1026.009644	4211.604004	5226.164514	
81.100000	720.529724	-915.374084	480.637512	31.139637	-1033.417847	4289.509277	5326.241456	
81.150000	690.004944	-884.538635	542.994751	26.129650	-1037.578491	4092.357178	5085.191177	
81.200000	694.085754	-841.654297	600.567017	18.731895	-1033.785156	4248.163086	5281.664024	
81.250000	704.813965	-798.734985	643.185364	22.692253	-1025.256104	4265.818848	5306.747118	
81.300000	713.170959	-758.269470	679.431946	32.228699	-1017.625427	4235.276367	5269.673196	
81.350000	715.314087	-709.592529	730.612671	24.933514	-1018.182129	4180.787598	5199.111377	
81.400000	707.535767	-659.363770	781.780151	16.853748	-1022.573608	4083.831299	5072.750800	
81.450000	704.269592	-613.634094	824.145142	18.403450	-1027.338013	4071.527100	5052.068377	
81.500000	687.170349	-561.755737	857.802368	20.210888	-1025.175903	3891.730225	4825.802579	
81.550000	674.656738	-501.760254	887.454163	16.796047	-1019.340942	3803.505859	4712.310110	
81.600000	680.136414	-440.390137	914.020935	12.985811	-1014.499451	3935.406250	4870.245195	
81.650000	690.204529	-378.532135	941.056335	8.203506	-1014.300842	4040.543213	4996.070611	
81.700000	700.522339	-323.103607	972.604126	8.410050	-1024.833496	4100.109375	5069.613296	
81.750000	711.909424	-263.024597	995.512207	7.830748	-1029.643188	4282.029297	5294.536379	
81.800000	714.428223	-202.333542	1003.699097	10.273369	-1023.838501	4325.657227	5346.939561	
81.850000	718.346191	-131.354721	1005.781982	2.805686	-1014.319336	4355.263184	5380.975852	
81.900000	712.300476	-65.010010	1016.288330	-1.476774	-1018.364502	4255.457520	5256.850649	
81.950000	707.233826	-7.966379	1042.911621	4.246585	-1042.933472	4189.917480	5174.997178	
82.000000	693.735840	52.209137	1070.270752	10.099554	-1071.495972	4017.173828	4958.014139	
82.050000	702.333862	112.709663	1072.625732	16.351002	-1078.407227	3981.812500	4911.245332	
82.100000	728.389832	169.429398	1051.286011	23.142532	-1064.599854	4130.019531	5094.006901	
82.150000	741.532043	230.462860	1026.356934	23.468636	-1051.651489	4225.908203	5211.532368	
82.200000	747.231384	284.592621	1010.324097	31.774387	-1049.160767	4351.457520	5365.198419	
82.250000	744.544495	348.738983	1006.265930	35.020493	-1064.407593	4390.559570	5415.817531	
82.300000	734.578857	412.438293	987.344238	34.795769	-1069.459229	4358.376465	5383.384726	
82.350000	729.697449	473.144501	946.584167	28.045238	-1057.875610	4381.949707	5421.218203	
82.400000	731.242798	524.193115	900.443176	25.770885	-1041.591187	4424.228027	5480.836741	
82.450000	717.453796	564.071228	872.511353	41.545891	-1038.135986	4297.029297	5328.394743	
82.500000	723.031250	620.291748	855.169922	51.092209	-1055.209351	4340.226074	5383.191970	
82.550000	720.361084	684.971985	815.621521	41.930943	-1064.268311	4166.231445	5168.047591	
82.600000	734.992371	726.073792	765.146362	42.988075	-1053.937378	4098.020508	5086.064298	
82.650000	740.206177	752.939453	712.722412	51.000240	-1035.514404	4025.630615	4998.706371	
82.700000	746.316284	794.912842	656.359009	44.876335	-1029.892944	4130.638184	5128.151934	
82.750000	730.298218	845.812988	601.539246	34.848881	-1037.321045	4084.292969	5066.900296	
82.800000	718.871033	889.500427	549.704041	32.346741	-1045.150391	4126.906250	5118.610922	
82.850000	713.233948	916.882202	499.959259	40.353752	-1043.553467	4243.890137	5268.561524	
82.900000	710.960999	937.528564	435.432526	37.568756	-1033.029541	4291.930664	5334.706222	
82.950000	707.429321	957.967224	377.464386	40.217682	-1028.864990	4284.288086	5329.161348	
83.000000	710.374023	980.947998	321.676025	44.169273	-1031.398804	4359.913086	5424.065370	
83.050000	716.387817	1004.136414	258.574280	41.632244	-1036.058472	4347.881836	5409.088764	
83.100000	718.152039	1012.470825	188.413177	35.333168	-1029.246582	4217.877930	5246.343073	
83.150000	718.568481	1011.751831	124.055878	35.169559	-1018.722046	4140.283203	5147.048819	
83.200000	706.232422	1010.680115	62.486244	36.843338	-1011.939453	4014.328613	4987.759065	
83.250000	701.681702	1010.714600	-5.395714	31.741810	-1010.230347	4026.265137	4998.954305	
83.300000	697.615662	1006.576294	-71.584778	28.052357	-1008.728455	3997.743896	4959.313190	
83.350000	697.540955	1001.019165	-136.907410	25.139582	-1010.025208	3926.913330	4869.412357	
83.400000	713.344482	990.591553	-205.734421	18.250158	-1011.565613	3973.823975	4929.088925	
83.450000	737.498047	979.354248	-268.170868	17.850525	-1015.249634	4188.125488	5197.547843	
83.500000	753.973572	958.882812	-331.084900	14.656883	-1014.326599	4367.230469	5421.074881	
83.550000	759.415100	938.695251	-392.507629	13.152700	-1017.368042	4438.793457	5509.025511	
83.600000	756.465271	927.275696	-449.819641	19.957352	-1030.426880	4386.403809	5442.269799	
83.650000	740.615295	913.500244	-514.088196	21.442024	-1048.002563	4127.961914	5120.926591	
83.700000	745.799622	890.430969	-573.782471	24.007584	-1059.017212	4020.375977	4988.889022	
83.750000	762.737549	855.011536	-624.010254	28.226656	-1058.128784	4074.523438	5055.988380	
83.800000	771.571167	814.303284	-668.555542	33.426758	-1053.061646	4080.485352	5059.381111	
83.850000	794.965454	769.289490	-721.209290	29.495060	-1054.077393	4284.499512	5308.593311	
83.900000	797.120728	714.190125	-777.259277	16.266876	-1055.431152	4287.368164	5312.294321	
83.950000	796.517395	666.092041	-816.892212	19.304373	-1053.859009	4339.137207	5382.002833	
84.000000	780.563904	617.091553	-848.714478	26.230637	-1049.013794	4284.106934	5322.058346	
84.050000	781.924377	558.360291	-885.863892	21.868006	-1046.920654	4471.143066	5562.608139	
84.100000	778.726257	502.464691	-917.714600	22.673265	-1046.019409	4519.857422	5632.164468	
84.150000	774.531738	449.452667	-946.238831	27.791285	-1047.188232	4459.117676	5565.582304	
84.200000	781.663330	392.773254	-967.406799	32.592461	-1043.591919	4428.948730	5535.926151	
84.250000	790.378479	335.036865	-983.974304	37.681896	-1038.766235	4334.348633	5423.052618	
84.300000	797.672180	270.532684	-998.912109	36.349792	-1034.259277	4240.647461	5307.265886	
84.350000	803.303772	195.796417	-1010.427917	25.348969	-1028.911133	4101.319824	5133.829503	
84.400000	795.104492	137.352051	-1019.725525	30.574884	-1028.479858	3905.931152	4891.695209	
84.450000	797.108643	77.532272	-1030.318848	34.684509	-1032.649658	4106.986328	5145.918339	
84.500000	781.516418	4.619747	-1031.227173	26.400631	-1030.899292	4171.170410	5228.319391	
84.550000	754.027100	-58.595264	-1020.535583	27.050028	-1021.858398	4182.981445	5247.378320	
84.600000	743.500366	-115.491043	-1009.233154	33.147064	-1015.278809	4452.069824	5590.792033	
84.650000	730.911377	-177.684570	-997.440491	33.532677	-1012.588135	4547.183594	5716.037849	
84.700000	713.978271	-244.185394	-981.036804	28.640451	-1010.564026	4417.676270	5559.403248	
84.750000	714.554932	-301.779602	-965.700684	32.733849	-1011.225586	4395.684570	5538.375970	
84.800000	712.160217	-359.024963	-946.678040	36.215775	-1011.823425	4327.000000	5455.106101	
84.850000	707.631165	-424.838226	-917.728943	28.049210	-1010.904114	4224.752930	5323.411255	
84.900000	691.130127	-485.476379	-888.380249	24.430805	-1012.081970	3908.102539	4920.767225	
84.950000	695.527283	-533.691528	-860.526733	32.472740	-1012.066406	3899.365479	4908.091403	
85.000000	713.557678	-590.460083	-828.062622	31.218660	-1016.541260	3941.926025	4960.914294	
85.050000	725.130188	-652.151733	-788.391724	22.450798	-1022.917053	3945.881348	4962.769647	
85.100000	737.023010	-705.132446	-753.994141	24.753960	-1032.039673	4086.619141	5135.308547	
85.150000	731.162048	-754.750061	-707.435364	21.689859	-1034.234863	4113.006836	5165.427818	
85.200000	735.428833	-796.752563	-663.486145	26.017593	-1036.509155	4301.140137	5401.972748	
85.250000	727.966370	-835.056030	-628.893005	40.774696	-1044.587280	4332.340820	5443.856888	
85.300000	738.684448	-881.506653	-576.822327	37.704323	-1052.785034	4443.247559	5585.696489	
85.350000	748.764038	-920.800842	-519.035034	34.363922	-1056.451904	4425.853027	5565.917723	
85.400000	757.839172	-947.124146	-467.837677	43.219559	-1055.484741	4278.509766	5382.459202	
85.450000	789.859924	-967.411743	-407.529297	45.891571	-1048.741821	4316.867188	5432.349113	
85.500000	818.457092	-996.211609	-337.798828	36.684490	-1051.284912	4230.872559	5326.234060	
85.550000	854.342896	-1023.896301	-273.478363	33.840996	-1059.249146	4297.536621	5414.867412	
85.600000	881.614197	-1050.307373	-213.379883	36.857327	-1071.129272	4402.820801	5552.657878	
85.650000	880.902283	-1063.784058	-144.127792	34.043591	-1072.963379	4338.907227	5477.262826	
85.700000	883.849060	-1055.867432	-73.218491	31.157171	-1057.944214	4384.888672	5542.710192	
85.750000	878.751892	-1032.883301	-16.278671	40.514053	-1032.216675	4385.710449	5554.638723	
85.800000	874.925903	-1025.014893	45.473019	43.626484	-1025.095215	4445.615723	5643.039898	
85.850000	863.045349	-1032.079834	120.467270	35.541153	-1038.478760	4384.852539	5578.831703	
85.900000	876.998474	-1030.858032	188.326920	34.994781	-1047.334961	4515.757812	5758.875535	
85.950000	889.237183	-1009.493958	245.101196	41.273624	-1038.002563	4468.187012	5709.247861	
86.000000	908.517029	-972.612000	307.122314	36.703499	-1019.289490	4500.628906	5757.309464	
86.050000	900.322510	-944.617737	373.548553	29.730015	-1015.360657	4270.614258	5469.337872	
86.100000	878.773438	-920.562744	442.295441	22.506714	-1021.055542	4082.570557	5236.543654	
86.150000	859.500000	-889.248962	503.595673	19.231718	-1021.764343	4125.461426	5296.672641	
86.200000	831.543701	-843.985291	553.976562	17.625181	-1009.401062	4142.752930	5320.132501	
86.250000	800.109314	-793.761841	603.374512	12.527105	-996.976379	4064.593750	5221.941696	
86.300000	786.826294	-749.770325	653.095459	10.141930	-994.276794	4170.056641	5362.973762	
86.350000	769.417908	-718.066101	703.361633	16.164860	-1005.024963	4265.897461	5492.198150	
86.400000	760.628845	-677.319092	754.503906	16.498306	-1013.787476	4434.362793	5711.376758	
86.450000	753.522278	-624.839233	795.944763	14.857105	-1011.796143	4388.385742	5654.353729	
86.500000	741.201294	-568.308228	832.382874	12.732704	-1007.806152	4294.858398	5536.697759	
86.550000	722.058289	-513.204651	867.001953	12.596591	-1007.428711	4215.876465	5434.640329	
86.600000	701.794922	-461.909973	904.785522	14.737326	-1015.765930	4079.393555	5256.610116	
86.650000	691.545593	-404.669861	941.718201	13.068772	-1024.900024	3985.953369	5133.663181	
86.700000	684.057678	-345.763092	973.300110	13.031568	-1032.809570	3943.663574	5076.715222	
86.750000	677.053528	-289.826294	996.797974	19.283327	-1037.898804	3900.072266	5017.104415	
86.800000	675.706726	-218.475052	1013.218994	12.723625	-1036.427612	3985.068359	5120.121026	
86.850000	666.940063	-161.625092	1032.536377	20.251593	-1044.913330	4025.272705	5166.260276	
86.900000	668.964050	-106.384239	1054.945190	30.493624	-1059.857056	4112.117676	5274.928797	
86.950000	666.678406	-38.421860	1069.191162	30.287937	-1069.452393	4219.882812	5412.461124	
87.000000	670.666138	32.687267	1075.910889	28.147173	-1076.039307	4330.137207	5554.396827	
87.050000	687.300232	90.618767	1074.941895	39.447739	-1078.033203	4308.116211	5529.333954	
87.100000	721.462830	155.307617	1067.586914	43.580086	-1077.943970	4330.673828	5560.688616	
87.150000	765.489380	225.177109	1059.680054	42.991211	-1082.487061	4411.126465	5664.809415	
87.200000	796.995178	294.213837	1043.242798	41.621033	-1083.136719	4393.558105	5642.514032	
87.250000	804.316223	360.357361	1019.610840	40.842697	-1080.645996	4306.723145	5531.161369	
87.300000	791.761902	424.942902	990.433594	39.253326	-1077.030396	4132.221191	5308.531219	
87.350000	786.211487	486.913940	951.614990	35.303635	-1068.367920	4143.909180	5326.498006	
87.400000	785.602356	540.927307	909.907288	35.889992	-1057.944092	4198.990234	5401.564353	
87.450000	786.294617	583.695557	876.168518	49.405708	-1051.632446	4268.778320	5496.817542	
87.500000	785.574158	635.315674	831.463501	48.716934	-1045.267578	4278.514160	5514.705507	
87.550000	807.198486	683.419128	781.837219	46.912815	-1037.367065	4351.796875	5617.419136	
87.600000	836.984436	727.285950	729.202759	45.340126	-1028.895386	4464.067871	5771.997640	
87.650000	855.919189	783.169006	668.290894	29.269794	-1029.130615	4460.042969	5774.619256	
87.700000	872.497070	834.250671	604.550781	14.303959	-1030.170532	4396.130859	5699.308909	
87.750000	865.319031	870.532166	540.687256	7.626646	-1024.749146	4261.467773	5529.746247	
87.800000	848.998474	891.970154	479.651489	10.056267	-1012.706787	4156.794434	5395.423447	
87.850000	823.774475	907.869019	417.716675	12.667459	-999.276184	3971.302734	5155.594490	
