HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NacYaw    	YawRate   	YawAccel  	
(s)	(deg)     	(deg/s)   	(deg/s^2) 	
0.000000	0.000000	0.000000	0.000000	
0.050000	-0.001194	0.214710	4.294201	
0.100000	0.001423	-0.066249	-5.619175	
0.150000	-0.005146	-0.104745	-0.769932	
0.200000	-0.003765	0.045159	2.998079	
0.250000	-0.003257	-0.005845	-1.020075	
0.300000	-0.006255	-0.072104	-1.325174	
0.350000	-0.008074	-0.013090	1.180269	
0.400000	-0.006483	0.059161	1.445020	
0.450000	-0.003898	0.055710	-0.069015	
0.500000	-0.001652	0.041013	-0.293935	
0.550000	0.000140	0.023221	-0.355847	
0.600000	0.000718	-0.002334	-0.511101	
0.650000	-0.000009	-0.023824	-0.429795	
0.700000	-0.000666	-0.009350	0.289485	
0.750000	-0.001218	-0.015553	-0.124066	
0.800000	-0.002869	-0.044826	-0.585468	
0.850000	-0.004887	-0.030668	0.283160	
0.900000	-0.005580	-0.008851	0.436342	
0.950000	-0.006080	-0.004471	0.087617	
1.000000	-0.006472	-0.014274	-0.196078	
1.050000	-0.007740	-0.034400	-0.402503	
1.100000	-0.009681	-0.045820	-0.228405	
1.150000	-0.011923	-0.041616	0.084077	
1.200000	-0.013303	-0.017679	0.478742	
1.250000	-0.013780	0.002931	0.412191	
1.300000	-0.013430	0.011663	0.174649	
1.350000	-0.012821	0.018149	0.129724	
1.400000	-0.011634	0.024273	0.122473	
1.450000	-0.010899	0.012004	-0.245386	
1.500000	-0.009846	0.031199	0.383906	
1.550000	-0.008065	0.030334	-0.017289	
1.600000	-0.007049	0.021531	-0.176075	
1.650000	-0.005580	0.030714	0.183673	
1.700000	-0.004123	0.023181	-0.150657	
1.750000	-0.003504	0.002234	-0.418943	
1.800000	-0.003998	-0.024117	-0.527020	
1.850000	-0.005541	-0.035577	-0.229208	
1.900000	-0.006964	-0.019804	0.315462	
1.950000	-0.006907	0.020344	0.802959	
2.000000	-0.005433	0.039429	0.381701	
2.050000	-0.003556	0.040763	0.026678	
2.100000	-0.001469	0.043506	0.054865	
2.150000	0.001195	0.065208	0.434039	
2.200000	0.004532	0.057614	-0.151890	
2.250000	0.006549	0.034831	-0.455651	
2.300000	0.008068	0.012571	-0.445195	
2.350000	0.007742	-0.025274	-0.756906	
2.400000	0.005972	-0.042153	-0.337579	
2.450000	0.004212	-0.032130	0.200468	
2.500000	0.003191	-0.006865	0.505290	
2.550000	0.003340	0.013464	0.406589	
2.600000	0.004192	0.023934	0.209399	
2.650000	0.005297	0.022134	-0.036010	
2.700000	0.006524	0.026720	0.091732	
2.750000	0.007938	0.028299	0.031580	
2.800000	0.008854	0.003572	-0.494549	
2.850000	0.008208	-0.025179	-0.575011	
2.900000	0.006890	-0.028994	-0.076313	
2.950000	0.006124	-0.004994	0.480011	
3.000000	0.006163	0.003387	0.167610	
3.050000	0.005990	-0.002377	-0.115273	
3.100000	0.006103	0.003244	0.112425	
3.150000	0.005934	-0.011921	-0.303311	
3.200000	0.005022	-0.017004	-0.101655	
3.250000	0.004644	-0.004610	0.247884	
3.300000	0.004256	-0.006407	-0.035950	
3.350000	0.004195	0.003727	0.202689	
3.400000	0.004769	0.011609	0.157637	
3.450000	0.004453	-0.020753	-0.647250	
3.500000	0.002741	-0.041377	-0.412481	
3.550000	0.001354	-0.019671	0.434123	
3.600000	0.000783	-0.009297	0.207480	
3.650000	0.000023	-0.005823	0.069485	
3.700000	0.000633	0.030177	0.720000	
3.750000	0.003020	0.062738	0.651227	
3.800000	0.006133	0.068281	0.110863	
3.850000	0.009750	0.076035	0.155065	
3.900000	0.013195	0.053075	-0.459195	
3.950000	0.014637	0.007600	-0.909495	
4.000000	0.014403	-0.021264	-0.577281	
4.050000	0.012985	-0.032756	-0.229844	
4.100000	0.011907	-0.016067	0.333793	
4.150000	0.011608	0.006052	0.442379	
4.200000	0.012003	0.010623	0.091422	
4.250000	0.012562	0.016685	0.121235	
4.300000	0.013315	0.007344	-0.186827	
4.350000	0.013211	-0.008843	-0.323729	
4.400000	0.012673	-0.013917	-0.101497	
4.450000	0.012108	-0.012229	0.033767	
4.500000	0.011286	-0.025627	-0.267956	
4.550000	0.009455	-0.040337	-0.294208	
4.600000	0.007409	-0.043671	-0.066675	
4.650000	0.005651	-0.025866	0.356099	
4.700000	0.004868	-0.003568	0.445972	
4.750000	0.005230	0.019929	0.469926	
4.800000	0.006432	0.027460	0.150620	
4.850000	0.007424	0.014758	-0.254034	
4.900000	0.008037	0.007639	-0.142375	
4.950000	0.008145	-0.003857	-0.229920	
5.000000	0.007660	-0.015526	-0.233383	
5.050000	0.007134	-0.003161	0.247298	
5.100000	0.007481	0.012587	0.314948	
5.150000	0.008001	0.009402	-0.063691	
5.200000	0.008111	-0.002863	-0.245305	
5.250000	0.007790	-0.010864	-0.160006	
5.300000	0.007192	-0.020743	-0.197580	
5.350000	0.005296	-0.050390	-0.592959	
5.400000	0.003029	-0.039466	0.218487	
5.450000	0.001470	-0.032808	0.133170	
5.500000	-0.000692	-0.044673	-0.237304	
5.550000	-0.002568	-0.028067	0.332119	
5.600000	-0.003242	0.001099	0.583316	
5.650000	-0.002815	0.016365	0.305328	
5.700000	-0.001934	0.029917	0.271030	
5.750000	0.000392	0.060455	0.610754	
5.800000	0.004069	0.083197	0.454855	
5.850000	0.007757	0.062901	-0.405933	
5.900000	0.010057	0.036770	-0.522605	
5.950000	0.011547	0.010828	-0.518847	
6.000000	0.011303	-0.019549	-0.607542	
6.050000	0.010065	-0.030487	-0.218756	
6.100000	0.008823	-0.022944	0.150856	
6.150000	0.007814	-0.010270	0.253476	
6.200000	0.007756	-0.001522	0.174971	
6.250000	0.007351	-0.009299	-0.155537	
6.300000	0.006925	-0.007741	0.031143	
6.350000	0.006460	-0.013582	-0.116810	
6.400000	0.005622	-0.018111	-0.090579	
6.450000	0.004620	-0.022638	-0.090544	
6.500000	0.003447	-0.026385	-0.074929	
6.550000	0.001898	-0.034172	-0.155746	
6.600000	0.000232	-0.033619	0.011059	
6.650000	-0.001524	-0.038610	-0.099824	
6.700000	-0.003580	-0.037929	0.013624	
6.750000	-0.004730	-0.010362	0.551345	
6.800000	-0.004924	0.001822	0.243679	
6.850000	-0.004707	0.014340	0.250355	
6.900000	-0.003658	0.023607	0.185337	
6.950000	-0.002846	0.008136	-0.309412	
7.000000	-0.002961	-0.006358	-0.289890	
7.050000	-0.002848	0.004512	0.217411	
7.100000	-0.002632	0.004265	-0.004948	
7.150000	-0.002543	0.002316	-0.038971	
7.200000	-0.002135	0.009944	0.152559	
7.250000	-0.001920	0.000531	-0.188277	
7.300000	-0.001989	-0.003748	-0.085571	
7.350000	-0.002338	-0.011799	-0.161015	
7.400000	-0.002939	-0.006285	0.110280	
7.450000	-0.002733	0.010151	0.328711	
7.500000	-0.001854	0.030110	0.399193	
7.550000	-0.000103	0.036432	0.126438	
7.600000	0.001519	0.033756	-0.053531	
7.650000	0.003192	0.032247	-0.030167	
7.700000	0.004792	0.033370	0.022455	
7.750000	0.006499	0.036390	0.060397	
7.800000	0.008876	0.054889	0.369980	
7.850000	0.011485	0.047464	-0.148491	
7.900000	0.013330	0.030567	-0.337958	
7.950000	0.014577	0.013207	-0.347199	
8.000000	0.014541	-0.015417	-0.572479	
8.050000	0.013631	-0.019308	-0.077817	
8.100000	0.012870	-0.016686	0.052446	
8.150000	0.011896	-0.021848	-0.103234	
8.200000	0.010677	-0.024015	-0.043357	
8.250000	0.009925	-0.013262	0.215069	
8.300000	0.008677	-0.037996	-0.494686	
8.350000	0.006144	-0.052948	-0.299033	
8.400000	0.004207	-0.033804	0.382885	
8.450000	0.002763	-0.022398	0.228105	
8.500000	0.001570	-0.021443	0.019101	
8.550000	0.000639	-0.011859	0.191681	
8.600000	0.000598	0.007255	0.382280	
8.650000	0.001107	0.011929	0.093494	
8.700000	0.001303	0.004148	-0.155634	
8.750000	0.002136	0.023957	0.396181	
8.800000	0.003481	0.024875	0.018368	
8.850000	0.004001	-0.002049	-0.538488	
8.900000	0.003326	-0.018125	-0.321514	
8.950000	0.002880	-0.012120	0.120100	
9.000000	0.001680	-0.027669	-0.310982	
9.050000	0.000595	-0.016472	0.223937	
9.100000	0.000216	0.000278	0.334997	
9.150000	0.000920	0.028997	0.574395	
9.200000	0.002242	0.025048	-0.078980	
9.250000	0.003180	0.015601	-0.188957	
9.300000	0.003701	0.002246	-0.267089	
9.350000	0.003822	0.003689	0.028866	
9.400000	0.004450	0.021466	0.355523	
9.450000	0.005805	0.027234	0.115376	
9.500000	0.006893	0.028056	0.016435	
9.550000	0.008658	0.038101	0.200903	
9.600000	0.010445	0.031908	-0.123867	
9.650000	0.011724	0.026652	-0.105108	
9.700000	0.013286	0.034523	0.157406	
9.750000	0.015651	0.057618	0.461899	
9.800000	0.018347	0.044750	-0.257346	
9.850000	0.019790	0.021228	-0.470448	
9.900000	0.020785	0.008915	-0.246268	
9.950000	0.020605	-0.015606	-0.490417	
10.000000	0.019782	-0.016033	-0.008539	
10.050000	0.018994	-0.021049	-0.100310	
10.100000	0.017541	-0.034915	-0.277317	
10.150000	0.015644	-0.040791	-0.117525	
10.200000	0.013811	-0.033231	0.151192	
10.250000	0.012419	-0.021958	0.225472	
10.300000	0.011627	-0.010808	0.223001	
10.350000	0.011080	-0.011206	-0.007974	
10.400000	0.010460	-0.008449	0.055140	
10.450000	0.010137	-0.013813	-0.107266	
10.500000	0.008917	-0.031780	-0.359352	
10.550000	0.006943	-0.046254	-0.289467	
10.600000	0.005289	-0.017347	0.578125	
10.650000	0.004896	-0.007817	0.190615	
10.700000	0.003824	-0.026441	-0.372486	
10.750000	0.002249	-0.028766	-0.046505	
10.800000	0.002110	0.017042	0.916162	
10.850000	0.003441	0.028274	0.224645	
10.900000	0.004004	0.006349	-0.438500	
10.950000	0.004179	0.000919	-0.108615	
11.000000	0.004413	-0.002246	-0.063285	
11.050000	0.003458	-0.035485	-0.664782	
11.100000	0.001185	-0.050809	-0.306480	
11.150000	-0.000816	-0.029829	0.419589	
11.200000	-0.001443	0.002883	0.654241	
11.250000	-0.000621	0.035076	0.643867	
11.300000	0.001523	0.050044	0.299363	
11.350000	0.003900	0.051965	0.038424	
11.400000	0.006320	0.044513	-0.149042	
11.450000	0.008530	0.036740	-0.155462	
11.500000	0.009814	0.019686	-0.341086	
11.550000	0.010646	0.006673	-0.260252	
11.600000	0.010646	0.002263	-0.088212	
11.650000	0.011122	0.009987	0.154486	
11.700000	0.011627	0.009479	-0.010164	
11.750000	0.011707	-0.004588	-0.281343	
11.800000	0.011495	-0.003532	0.021132	
11.850000	0.011551	0.001831	0.107249	
11.900000	0.011208	-0.017800	-0.392603	
11.950000	0.010290	-0.010088	0.154231	
12.000000	0.010089	-0.003867	0.124428	
12.050000	0.009973	-0.002024	0.036858	
12.100000	0.009373	-0.018954	-0.338601	
12.150000	0.008817	-0.001571	0.347654	
12.200000	0.009076	0.001198	0.055390	
12.250000	0.008653	-0.010205	-0.228074	
12.300000	0.008087	-0.006042	0.083255	
12.350000	0.008710	0.013359	0.388028	
12.400000	0.008434	-0.016649	-0.600166	
12.450000	0.007397	-0.021973	-0.106481	
12.500000	0.006481	-0.024793	-0.056397	
12.550000	0.004858	-0.031603	-0.136201	
12.600000	0.003210	-0.039381	-0.155544	
12.650000	0.001199	-0.028884	0.209938	
12.700000	0.001057	0.016720	0.912079	
12.750000	0.002274	0.022016	0.105909	
12.800000	0.002120	-0.017008	-0.780472	
12.850000	0.000932	-0.027846	-0.216764	
12.900000	0.000066	-0.017637	0.204177	
12.950000	-0.001206	-0.034274	-0.332728	
13.000000	-0.003478	-0.042834	-0.171205	
13.050000	-0.004277	0.006179	0.980251	
13.100000	-0.003349	0.024217	0.360760	
13.150000	-0.002543	0.019207	-0.100199	
13.200000	-0.001476	0.023314	0.082150	
13.250000	-0.000050	0.037494	0.283595	
13.300000	0.002546	0.062058	0.491286	
13.350000	0.005461	0.055325	-0.134673	
13.400000	0.008038	0.044373	-0.219028	
13.450000	0.009577	0.017155	-0.544357	
13.500000	0.009665	-0.013636	-0.615832	
13.550000	0.009010	-0.010628	0.060159	
13.600000	0.009627	0.038373	0.980032	
13.650000	0.012470	0.064210	0.516741	
13.700000	0.014717	0.038704	-0.510132	
13.750000	0.016606	0.039957	0.025065	
13.800000	0.018920	0.041230	0.025465	
13.850000	0.020153	0.001638	-0.791847	
13.900000	0.019147	-0.030288	-0.638508	
13.950000	0.017820	-0.035815	-0.110554	
14.000000	0.015641	-0.057202	-0.427736	
14.050000	0.011997	-0.075434	-0.364639	
14.100000	0.009726	-0.013084	1.246996	
14.150000	0.010565	0.029667	0.855023	
14.200000	0.011209	0.010791	-0.377524	
14.250000	0.011510	0.009387	-0.028075	
14.300000	0.012807	0.029243	0.397125	
14.350000	0.013225	-0.018589	-0.956642	
14.400000	0.011132	-0.046350	-0.555213	
14.450000	0.009589	-0.036597	0.195053	
14.500000	0.007175	-0.063060	-0.529253	
14.550000	0.003039	-0.089958	-0.537977	
14.600000	-0.000576	-0.054240	0.714370	
14.650000	-0.001915	-0.003737	1.010047	
14.700000	-0.001470	0.027260	0.619945	
14.750000	0.000343	0.046411	0.383026	
14.800000	0.002757	0.049064	0.053060	
14.850000	0.004564	0.021040	-0.560477	
14.900000	0.004635	-0.005845	-0.537706	
14.950000	0.005366	0.030251	0.721925	
15.000000	0.007354	0.038415	0.163274	
15.050000	0.008602	0.029874	-0.170825	
15.100000	0.011120	0.066079	0.724100	
15.150000	0.014923	0.079459	0.267616	
15.200000	0.018099	0.044394	-0.701300	
15.250000	0.019328	0.014376	-0.600358	
15.300000	0.019936	0.005659	-0.174347	
15.350000	0.020725	0.027981	0.446437	
15.400000	0.022382	0.032257	0.085530	
15.450000	0.023974	0.035962	0.074090	
15.500000	0.025602	0.024310	-0.233036	
15.550000	0.026538	0.013104	-0.224125	
15.600000	0.026458	-0.017396	-0.609991	
15.650000	0.025664	-0.020140	-0.054887	
15.700000	0.023820	-0.056489	-0.726978	
15.750000	0.021166	-0.038621	0.357367	
15.800000	0.020166	-0.015313	0.466151	
15.850000	0.019518	0.000026	0.306786	
15.900000	0.019456	-0.005261	-0.105739	
15.950000	0.019081	-0.001360	0.078018	
16.000000	0.019274	-0.006032	-0.093439	
16.050000	0.017825	-0.046639	-0.812145	
16.100000	0.015071	-0.062365	-0.314524	
16.150000	0.012283	-0.055123	0.144840	
16.200000	0.009777	-0.047999	0.142480	
16.250000	0.007012	-0.055348	-0.146986	
16.300000	0.004441	-0.043870	0.229561	
16.350000	0.003357	0.001866	0.914736	
16.400000	0.004524	0.035094	0.664556	
16.450000	0.005390	0.009580	-0.510287	
16.500000	0.005709	0.010536	0.019129	
16.550000	0.006694	0.023210	0.253470	
16.600000	0.008169	0.040546	0.346733	
16.650000	0.010139	0.033449	-0.141947	
16.700000	0.011307	0.021803	-0.232927	
16.750000	0.013235	0.056820	0.700351	
16.800000	0.016947	0.077033	0.404260	
16.850000	0.019733	0.034096	-0.858742	
16.900000	0.020074	-0.007398	-0.829880	
16.950000	0.019768	-0.008737	-0.026775	
17.000000	0.020099	0.014164	0.458018	
17.050000	0.020720	0.019948	0.115682	
17.100000	0.022437	0.055123	0.703492	
17.150000	0.026474	0.089433	0.686194	
17.200000	0.029509	0.031517	-1.158323	
17.250000	0.029440	-0.024511	-1.120546	
17.300000	0.027713	-0.066320	-0.836184	
17.350000	0.023726	-0.071296	-0.099517	
17.400000	0.021740	-0.024617	0.933579	
17.450000	0.020830	-0.010939	0.273555	
17.500000	0.020171	-0.002033	0.178129	
17.550000	0.020787	0.016089	0.362434	
17.600000	0.020538	-0.016966	-0.661109	
17.650000	0.019452	-0.031338	-0.287423	
17.700000	0.017809	-0.037073	-0.114702	
17.750000	0.015622	-0.049939	-0.257324	
17.800000	0.013360	-0.038625	0.226280	
17.850000	0.011603	-0.034994	0.072620	
17.900000	0.010363	-0.015117	0.397544	
17.950000	0.009845	-0.003840	0.225532	
18.000000	0.009610	-0.001102	0.054770	
18.050000	0.010002	0.019666	0.415348	
18.100000	0.011673	0.049197	0.590613	
18.150000	0.014389	0.049939	0.014859	
18.200000	0.015643	0.010097	-0.796846	
18.250000	0.015715	-0.007120	-0.344339	
18.300000	0.015201	-0.014071	-0.139031	
18.350000	0.015146	0.009229	0.466010	
18.400000	0.016262	0.035145	0.518322	
18.450000	0.017576	0.007980	-0.543311	
18.500000	0.016645	-0.027499	-0.709579	
18.550000	0.015817	-0.011239	0.325201	
18.600000	0.016163	0.011584	0.456459	
18.650000	0.015487	-0.031697	-0.865614	
18.700000	0.013634	-0.018799	0.257951	
18.750000	0.014903	0.041515	1.206283	
18.800000	0.016777	0.037592	-0.078447	
18.850000	0.018064	0.016295	-0.425948	
18.900000	0.017819	-0.022220	-0.770309	
18.950000	0.017116	-0.014420	0.156006	
19.000000	0.016113	-0.028355	-0.278693	
19.050000	0.014409	-0.033155	-0.096011	
19.100000	0.012825	-0.025845	0.146217	
19.150000	0.013226	0.041509	1.347074	
19.200000	0.016019	0.057240	0.314610	
19.250000	0.017193	0.002259	-1.099608	
19.300000	0.016749	-0.017039	-0.385954	
19.350000	0.016313	-0.013567	0.069435	
19.400000	0.014927	-0.049007	-0.708810	
19.450000	0.011256	-0.086172	-0.743289	
19.500000	0.007575	-0.057554	0.572355	
19.550000	0.006649	0.008949	1.330058	
19.600000	0.007520	0.033285	0.486725	
19.650000	0.008964	0.034944	0.033177	
19.700000	0.011379	0.056994	0.440992	
19.750000	0.013524	0.021709	-0.705694	
19.800000	0.013864	0.001577	-0.402646	
19.850000	0.013576	-0.026236	-0.556251	
19.900000	0.011650	-0.032339	-0.122069	
19.950000	0.011584	0.017090	0.988583	
20.000000	0.012469	0.016954	-0.002714	
20.050000	0.012721	0.005337	-0.232352	
20.100000	0.013225	0.007135	0.035978	
20.150000	0.013778	0.012855	0.114394	
20.200000	0.013842	-0.008372	-0.424544	
20.250000	0.013282	-0.004195	0.083536	
20.300000	0.014318	0.033373	0.751358	
20.350000	0.015799	0.016337	-0.340722	
20.400000	0.015296	-0.014923	-0.625199	
20.450000	0.015486	0.019209	0.682653	
20.500000	0.017332	0.033487	0.285559	
20.550000	0.017319	-0.025696	-1.183663	
20.600000	0.015190	-0.051451	-0.515101	
20.650000	0.013536	-0.027059	0.487847	
20.700000	0.011490	-0.053566	-0.530140	
20.750000	0.008992	-0.033849	0.394342	
20.800000	0.008920	0.028018	1.237328	
20.850000	0.011067	0.051242	0.464474	
20.900000	0.012831	0.023317	-0.558490	
20.950000	0.012975	-0.015834	-0.783021	
21.000000	0.011408	-0.057675	-0.836812	
21.050000	0.007813	-0.073072	-0.307950	
21.100000	0.005413	-0.041737	0.626704	
21.150000	0.003090	-0.044734	-0.059938	
21.200000	0.001465	-0.000230	0.890085	
21.250000	0.003925	0.086998	1.744550	
21.300000	0.008734	0.098539	0.230815	
21.350000	0.011777	0.041646	-1.137844	
21.400000	0.013504	0.019011	-0.452717	
21.450000	0.013690	-0.018196	-0.744133	
21.500000	0.012221	-0.026665	-0.169383	
21.550000	0.012175	0.008094	0.695187	
21.600000	0.012427	0.004933	-0.063222	
21.650000	0.012215	-0.005626	-0.211188	
21.700000	0.012294	0.007693	0.266383	
21.750000	0.013054	0.022636	0.298868	
21.800000	0.015055	0.050061	0.548496	
21.850000	0.016857	0.021169	-0.577843	
21.900000	0.017278	0.005382	-0.315738	
21.950000	0.017293	-0.005920	-0.226040	
22.000000	0.017707	0.013700	0.392396	
22.050000	0.017447	-0.030006	-0.874121	
22.100000	0.015144	-0.040667	-0.213221	
22.150000	0.014266	-0.022044	0.372463	
22.200000	0.012585	-0.033730	-0.233722	
22.250000	0.010952	-0.026046	0.153683	
22.300000	0.009982	-0.022646	0.067999	
22.350000	0.008790	-0.023042	-0.007923	
22.400000	0.007043	-0.037858	-0.296324	
22.450000	0.005333	-0.034846	0.060239	
22.500000	0.003617	-0.037525	-0.053575	
22.550000	0.002052	-0.028869	0.173133	
22.600000	0.000209	-0.043011	-0.282850	
22.650000	-0.001618	-0.020514	0.449947	
22.700000	-0.002007	-0.006957	0.271133	
22.750000	-0.002195	0.019490	0.528949	
22.800000	0.000126	0.061156	0.833314	
22.850000	0.003114	0.070909	0.195068	
22.900000	0.007019	0.080922	0.200248	
22.950000	0.010775	0.068180	-0.254837	
23.000000	0.013374	0.034793	-0.667739	
23.050000	0.014318	-0.001907	-0.734006	
23.100000	0.013439	-0.035767	-0.677186	
23.150000	0.010918	-0.056160	-0.407868	
23.200000	0.009438	-0.014796	0.827285	
23.250000	0.008511	-0.023016	-0.164404	
23.300000	0.007535	0.002906	0.518448	
23.350000	0.009394	0.053860	1.019071	
23.400000	0.011915	0.057068	0.064151	
23.450000	0.014694	0.056895	-0.003448	
23.500000	0.017074	0.026653	-0.604848	
23.550000	0.017096	-0.015948	-0.852018	
23.600000	0.016153	-0.022280	-0.126642	
23.650000	0.015384	-0.024650	-0.047391	
23.700000	0.013586	-0.035832	-0.223638	
23.750000	0.012099	-0.033057	0.055486	
23.800000	0.009910	-0.045302	-0.244893	
23.850000	0.008264	-0.021967	0.466701	
23.900000	0.007578	-0.011964	0.200058	
23.950000	0.006614	-0.018841	-0.137537	
24.000000	0.005459	-0.028876	-0.200695	
24.050000	0.004540	-0.012330	0.330903	
24.100000	0.003541	-0.026426	-0.281906	
24.150000	0.002420	-0.013309	0.262337	
24.200000	0.001922	-0.017165	-0.077113	
24.250000	0.000160	-0.037391	-0.404522	
24.300000	-0.000525	0.018594	1.119687	
24.350000	0.003249	0.116177	1.951662	
24.400000	0.008837	0.110775	-0.108030	
24.450000	0.013535	0.091932	-0.376861	
24.500000	0.017529	0.049514	-0.848356	
24.550000	0.018327	-0.004211	-1.074511	
24.600000	0.018172	-0.020596	-0.327692	
24.650000	0.016322	-0.045877	-0.505634	
24.700000	0.014557	-0.029505	0.327442	
24.750000	0.012881	-0.045475	-0.319384	
24.800000	0.010147	-0.042274	0.064010	
24.850000	0.009899	0.023027	1.306025	
24.900000	0.011573	0.036213	0.263720	
24.950000	0.012795	0.031031	-0.103640	
25.000000	0.014667	0.032800	0.035383	
25.050000	0.015407	-0.003450	-0.725006	
25.100000	0.014552	-0.018127	-0.293535	
25.150000	0.014668	0.015646	0.675458	
25.200000	0.016098	0.029635	0.279773	
25.250000	0.016389	-0.012998	-0.852659	
25.300000	0.015242	-0.033086	-0.401754	
25.350000	0.013533	-0.039940	-0.137087	
25.400000	0.011649	-0.035848	0.081842	
25.450000	0.009455	-0.060320	-0.489439	
25.500000	0.005506	-0.084310	-0.479791	
25.550000	0.001525	-0.089085	-0.095516	
25.600000	-0.002811	-0.060342	0.574871	
25.650000	-0.003016	0.042303	2.052901	
25.700000	0.000098	0.072671	0.607349	
25.750000	0.002164	0.041863	-0.616156	
25.800000	0.005454	0.084987	0.862479	
25.850000	0.010162	0.080560	-0.088531	
25.900000	0.012574	0.037188	-0.867454	
25.950000	0.014553	0.027809	-0.187569	
26.000000	0.015210	-0.003674	-0.629672	
26.050000	0.014052	-0.038141	-0.689340	
26.100000	0.012649	-0.021802	0.326781	
26.150000	0.012165	-0.010248	0.231096	
26.200000	0.010654	-0.035713	-0.509307	
26.250000	0.008929	-0.037727	-0.040291	
26.300000	0.007378	-0.017166	0.411231	
26.350000	0.007630	0.027001	0.883338	
26.400000	0.009659	0.047686	0.413707	
26.450000	0.011639	0.040676	-0.140209	
26.500000	0.013656	0.034281	-0.127895	
26.550000	0.014830	0.013715	-0.411328	
26.600000	0.014849	-0.012232	-0.518944	
26.650000	0.014402	-0.009428	0.056085	
26.700000	0.013359	-0.040486	-0.621151	
26.750000	0.010612	-0.061922	-0.428720	
26.800000	0.008107	-0.046978	0.298877	
26.850000	0.006008	-0.033394	0.271667	
26.900000	0.004501	-0.029563	0.076632	
26.950000	0.002284	-0.045122	-0.311193	
27.000000	0.000425	-0.034869	0.205071	
27.050000	-0.000613	-0.009427	0.508836	
27.100000	-0.001185	-0.006365	0.061235	
27.150000	-0.000494	0.037507	0.877441	
27.200000	0.001847	0.046157	0.172998	
27.250000	0.003490	0.032751	-0.268116	
27.300000	0.005577	0.052653	0.398035	
27.350000	0.009146	0.076659	0.480123	
27.400000	0.012310	0.068704	-0.159099	
27.450000	0.016299	0.071691	0.059739	
27.500000	0.017812	-0.008715	-1.608120	
27.550000	0.015861	-0.065457	-1.134835	
27.600000	0.012521	-0.071005	-0.110957	
27.650000	0.010127	-0.034390	0.732292	
27.700000	0.008535	-0.024944	0.188924	
27.750000	0.007751	0.005371	0.606290	
27.800000	0.008205	-0.004388	-0.195170	
27.850000	0.006571	-0.036597	-0.644185	
27.900000	0.005510	-0.017535	0.381247	
27.950000	0.005353	0.012774	0.606183	
28.000000	0.006595	0.037457	0.493645	
28.050000	0.009021	0.061607	0.483014	
28.100000	0.011803	0.044849	-0.335162	
28.150000	0.012885	-0.006915	-1.035273	
28.200000	0.011285	-0.049178	-0.845262	
28.250000	0.008951	-0.056196	-0.140368	
28.300000	0.005900	-0.071265	-0.301373	
28.350000	0.001405	-0.098033	-0.535360	
28.400000	-0.002977	-0.071573	0.529194	
28.450000	-0.004750	-0.008681	1.257831	
28.500000	-0.004750	0.008255	0.338725	
28.550000	-0.005230	-0.018126	-0.527616	
28.600000	-0.005806	0.007465	0.511810	
28.650000	-0.003850	0.052759	0.905885	
28.700000	-0.001881	0.035547	-0.344234	
28.750000	-0.000186	0.035492	-0.001101	
28.800000	0.001685	0.030464	-0.100560	
28.850000	0.002688	0.019374	-0.221806	
28.900000	0.004427	0.049680	0.606121	
28.950000	0.007570	0.068875	0.383898	
29.000000	0.010344	0.043960	-0.498290	
29.050000	0.011823	0.018293	-0.513351	
29.100000	0.012389	-0.004164	-0.449131	
29.150000	0.011787	-0.014798	-0.212688	
29.200000	0.011143	-0.014443	0.007101	
29.250000	0.010950	0.005415	0.397160	
29.300000	0.010704	-0.019497	-0.498243	
29.350000	0.009027	-0.039506	-0.400173	
29.400000	0.007089	-0.042349	-0.056856	
29.450000	0.005194	-0.030479	0.237395	
29.500000	0.004818	0.013641	0.882409	
29.550000	0.005721	0.016232	0.051804	
29.600000	0.005679	0.001288	-0.298871	
29.650000	0.006432	0.022615	0.426531	
29.700000	0.007993	0.024048	0.028662	
29.750000	0.006922	-0.063143	-1.743811	
29.800000	0.002567	-0.091311	-0.563372	
29.850000	-0.000302	-0.047037	0.885479	
29.900000	-0.002303	-0.031571	0.309320	
29.950000	-0.003987	-0.025989	0.111653	
30.000000	-0.004995	-0.020278	0.114223	
30.050000	-0.006482	-0.032684	-0.248131	
30.100000	-0.007272	0.007188	0.797453	
30.150000	-0.006045	0.027312	0.402464	
30.200000	-0.004992	0.028310	0.019977	
30.250000	-0.003569	0.021682	-0.132573	
30.300000	-0.002867	0.023996	0.046288	
30.350000	0.000061	0.082236	1.164789	
30.400000	0.004398	0.079863	-0.047451	
30.450000	0.006445	0.016780	-1.261672	
30.500000	0.006829	0.001857	-0.298446	
30.550000	0.007268	-0.009154	-0.220230	
30.600000	0.005548	-0.043622	-0.689354	
30.650000	0.003749	-0.035320	0.166043	
30.700000	0.001896	-0.024260	0.221198	
30.750000	0.002256	0.027959	1.044369	
30.800000	0.003679	0.032416	0.089158	
30.850000	0.005712	0.057429	0.500249	
30.900000	0.008534	0.033035	-0.487883	
30.950000	0.008345	-0.017933	-1.019356	
31.000000	0.007847	-0.022705	-0.095446	
31.050000	0.005770	-0.060088	-0.747660	
31.100000	0.003000	-0.034787	0.506023	
31.150000	0.002556	0.000605	0.707851	
